date,value
2024-07-25,85.5792236328125
2024-07-26,87.07634735107422
2024-07-29,87.52354431152344
2024-07-30,88.20406341552734
2024-07-31,87.8929672241211
2024-08-01,88.77762603759766
2024-08-02,88.72901916503906
2024-08-05,86.19168853759766
2024-08-06,87.8929672241211
2024-08-07,87.29022216796875
2024-08-08,88.14572143554688
2024-08-09,88.55403137207031
2024-08-12,87.90267944335938
2024-08-13,88.67068481445312
2024-08-14,88.90401458740234
2024-08-15,88.83595275878906
2024-08-16,88.787353515625
2024-08-19,89.52619171142578
2024-08-20,89.41925811767578
2024-08-21,89.8956069946289
2024-08-22,90.15809631347656
2024-08-23,92.14129638671876
2024-08-26,92.10240936279295
2024-08-27,92.23851013183594
2024-08-28,91.87882232666016
2024-08-29,91.59688568115234
2024-08-30,92.48155212402344
2024-09-03,92.43294525146484
2024-09-04,92.6954345703125
2024-09-05,92.3940658569336
2024-09-06,92.30657196044922
2024-09-09,93.3370590209961
2024-09-10,94.68836212158205
2024-09-11,94.50365447998048
2024-09-12,94.90223693847656
2024-09-13,95.89383697509766
2024-09-16,96.2146453857422
2024-09-17,95.54386138916016
2024-09-18,95.42720794677734
2024-09-19,95.44664764404295
2024-09-20,95.0675048828125
2024-09-23,96.010498046875
2024-09-24,96.14659881591795
2024-09-25,95.50496673583984
2024-09-26,94.63975524902344
2024-09-27,94.76034545898438
2024-09-30,95.5053939819336
2024-10-01,94.88778686523438
2024-10-02,94.5544662475586
2024-10-03,93.69175720214844
2024-10-04,93.24080657958984
2024-10-07,92.41730499267578
2024-10-08,92.60357666015624
2024-10-09,92.70160675048828
2024-10-10,91.87811279296876
2024-10-11,92.9172821044922
2024-10-14,93.47608184814452
2024-10-15,94.60348510742188
2024-10-16,95.64264678955078
2024-10-17,94.88778686523438
2024-10-18,95.59363555908205
2024-10-21,93.7211685180664
2024-10-22,93.85841369628906
2024-10-23,94.54466247558594
2024-10-24,94.7505340576172
2024-10-25,93.85841369628906
2024-10-28,94.15252685546876
2024-10-29,93.47608184814452
2024-10-30,93.88782501220705
2024-10-31,92.29966735839844
2024-11-01,91.28010559082033
2024-11-04,92.2800521850586
2024-11-05,93.50548553466795
2024-11-06,91.51538848876952
2024-11-07,92.61337280273438
2024-11-08,93.99565887451172
2024-11-11,93.5251007080078
2024-11-12,92.23104095458984
2024-11-13,92.7408218383789
2024-11-14,91.90753173828124
2024-11-15,91.95655059814452
2024-11-18,92.62318420410156
2024-11-19,93.07414245605467
2024-11-20,92.9564971923828
2024-11-21,93.64273834228516
2024-11-22,94.3485870361328
2024-11-25,95.6622543334961
2024-11-26,96.04458618164062
2024-11-27,96.6622085571289
2024-11-29,96.23086547851562
2024-12-02,94.82896423339844
2024-12-03,94.3485870361328
2024-12-04,94.0937042236328
2024-12-05,93.86822509765624
2024-12-06,93.7309799194336
2024-12-09,93.99565887451172
2024-12-10,92.63298034667967
2024-12-11,92.41730499267578
2024-12-12,92.27025604248048
2024-12-13,92.00556182861328
2024-12-16,91.68204498291016
2024-12-17,91.24089050292967
2024-12-18,87.47636413574219
2024-12-19,86.12348175048828
2024-12-20,87.57439422607422
2024-12-23,87.91687774658203
2024-12-24,88.50088500976562
2024-12-26,88.73844146728516
2024-12-27,87.84758758544922
2024-12-30,87.41206359863281
2024-12-31,88.17423248291016
2025-01-02,87.39226531982422
2025-01-03,88.54046630859375
2025-01-06,87.40216827392578
2025-01-07,86.5707015991211
2025-01-08,86.79837036132812
2025-01-10,84.68013000488281
2025-01-13,85.71945190429688
2025-01-14,86.50141906738281
2025-01-15,86.99633026123047
2025-01-16,88.7978286743164
2025-01-17,88.73844146728516
2025-01-21,90.40135955810548
2025-01-22,88.82752227783203
2025-01-23,89.4808120727539
2025-01-24,89.78765869140625
2025-01-27,90.9853515625
2025-01-28,89.88664245605469
2025-01-29,88.69884490966797
2025-01-30,89.82725524902344
2025-01-31,89.62928771972656
2025-02-03,89.44121551513672
2025-02-04,89.51050567626953
2025-02-05,90.76759338378906
2025-02-06,90.99525451660156
2025-02-07,90.69830322265624
2025-02-10,90.65870666503906
2025-02-11,91.0546417236328
2025-02-12,90.21328735351562
2025-02-13,91.1140365600586
2025-02-14,90.69830322265624
2025-02-18,91.10413360595705
2025-02-19,91.17342376708984
2025-02-20,91.60895538330078
2025-02-21,90.7082061767578
2025-02-24,91.06454467773438
2025-02-25,92.18305206298828
2025-02-26,91.79701232910156
2025-02-27,92.16325378417967
2025-02-28,92.94522857666016
2025-03-03,93.38074493408205
2025-03-04,92.30183410644533
2025-03-05,93.33126068115234
2025-03-06,90.93586730957033
2025-03-07,91.4802703857422
2025-03-10,90.5993194580078
2025-03-11,89.54019927978516
2025-03-12,89.26304626464844
2025-03-13,87.50115203857422
2025-03-14,89.2531509399414
2025-03-17,90.7774887084961
2025-03-18,90.30237579345705
2025-03-19,90.41124725341795
2025-03-20,90.35186004638672
2025-03-21,89.35212707519531
2025-03-24,90.7280044555664
2025-03-25,89.70999908447266
2025-03-26,90.05999755859375
2025-03-27,89.83000183105469
2025-03-28,89.70999908447266
2025-03-31,90.54000091552734
2025-04-01,90.58000183105467
2025-04-02,91.12999725341795
2025-04-03,88.0199966430664
2025-04-04,84.19999694824219
2025-04-07,81.98999786376953
2025-04-08,79.79000091552734
2025-04-09,84.55000305175781
2025-04-10,82.62000274658203
2025-04-11,83.62999725341797
2025-04-14,85.36000061035156
2025-04-15,85.62000274658203
2025-04-16,85.55999755859375
2025-04-17,86.83999633789062
2025-04-21,85.02999877929688
2025-04-22,86.68000030517578
2025-04-23,86.83999633789062
2025-04-24,87.16000366210938
2025-04-25,87.01000213623047
2025-04-28,87.55000305175781
2025-04-29,88.0199966430664
2025-04-30,88.33000183105469
2025-05-01,88.62000274658203
2025-05-02,89.70999908447266
2025-05-05,89.51000213623047
2025-05-06,88.81999969482422
2025-05-07,88.91999816894531
2025-05-08,88.56999969482422
2025-05-09,89.16000366210938
2025-05-12,89.5999984741211
2025-05-13,88.45999908447266
2025-05-14,87.58999633789062
2025-05-15,89.19000244140625
2025-05-16,90.3000030517578
2025-05-19,90.31999969482422
2025-05-20,89.79000091552734
2025-05-21,87.4000015258789
2025-05-22,87.0
2025-05-23,87.08999633789062
2025-05-27,88.61000061035156
2025-05-28,88.5199966430664
2025-05-29,89.31999969482422
2025-05-30,89.31999969482422
2025-06-02,89.44000244140625
